Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Brunei,Clothes,Offline,M,2018-03-31,678470408,2018-05-18,3326,109.28,35.84,363465.28,119203.84,244261.44
Europe,Norway,Snacks,Online,C,2014-02-05,521954715,2014-03-01,6854,152.58,97.44,1045783.32,667853.76,377929.56
Europe,Croatia,Household,Online,C,2020-05-29,442338597,2020-06-08,6676,668.27,502.54,4461370.52,3354957.04,1106413.48
Asia,Indonesia,Clothes,Offline,M,2016-02-25,618001830,2016-03-01,9330,109.28,35.84,1019582.4,334387.2,685195.2
Europe,Luxembourg,Meat,Offline,C,2017-06-29,195055663,2017-08-09,160,421.89,364.69,67502.4,58350.4,9152.0
Asia,Kyrgyzstan,Office Supplies,Online,H,2019-09-29,155794990,2019-10-07,2054,651.21,524.96,1337585.34,1078267.84,259317.5
Sub-Saharan Africa,Sudan,Snacks,Online,M,2021-10-04,719375169,2021-10-15,7953,152.58,97.44,1213468.74,774940.32,438528.42
Asia,Tajikistan,Cosmetics,Online,H,2018-09-04,528724181,2018-10-03,89,437.2,263.33,38910.8,23436.37,15474.43
Sub-Saharan Africa,Angola,Cosmetics,Online,C,2017-11-01,835577046,2017-12-09,4671,437.2,263.33,2042161.2,1230014.43,812146.77
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,L,2023-01-08,685205543,2023-02-22,6402,255.28,159.42,1634302.56,1020606.84,613695.72
Europe,Belarus,Cosmetics,Online,H,2016-04-29,402875363,2016-06-14,8628,437.2,263.33,3772161.6,2272011.24,1500150.36
Middle East and North Africa,Iran,Personal Care,Online,M,2018-01-27,689840400,2018-01-28,7959,81.73,56.67,650489.07,451036.53,199452.54
Europe,Georgia,Meat,Online,H,2017-09-16,495205581,2017-10-17,1191,421.89,364.69,502470.99,434345.79,68125.2
Sub-Saharan Africa,South Sudan,Meat,Offline,C,2022-05-07,908230149,2022-05-30,4339,421.89,364.69,1830580.71,1582389.91,248190.8
Asia,Cambodia,Cosmetics,Offline,L,2014-05-20,706275689,2014-06-15,1526,437.2,263.33,667167.2,401841.58,265325.62
Europe,Liechtenstein,Clothes,Offline,H,2021-02-06,482304799,2021-02-24,3563,109.28,35.84,389364.64,127697.92,261666.72
Central America and the Caribbean,Dominica,Meat,Offline,C,2014-01-25,126563203,2014-02-26,1719,421.89,364.69,725228.91,626902.11,98326.8
Asia,Tajikistan,Office Supplies,Offline,L,2015-03-26,415559852,2015-04-07,2250,651.21,524.96,1465222.5,1181160.0,284062.5
Sub-Saharan Africa,Togo,Meat,Offline,H,2014-07-18,870127332,2014-08-01,8868,421.89,364.69,3741320.52,3234070.92,507249.6
Asia,Kazakhstan,Cereal,Offline,M,2017-10-24,948927628,2017-10-24,7627,205.7,117.11,1568873.9,893197.97,675675.93
North America,Canada,Vegetables,Online,H,2019-03-03,211393105,2019-04-12,4772,154.06,90.93,735174.32,433917.96,301256.36
Sub-Saharan Africa,Niger,Fruits,Online,C,2020-08-02,601270854,2020-08-27,8262,9.33,6.92,77084.46,57173.04,19911.42
Europe,Georgia,Cosmetics,Online,M,2021-02-01,187788379,2021-03-15,9609,437.2,263.33,4201054.8,2530337.97,1670716.83
North America,United States of America,Clothes,Offline,H,2020-07-31,925738322,2020-08-17,5396,109.28,35.84,589674.88,193392.64,396282.24
Central America and the Caribbean,Haiti,Vegetables,Offline,H,2020-09-26,620205962,2020-10-08,1581,154.06,90.93,243568.86,143760.33,99808.53
Sub-Saharan Africa,Chad,Beverages,Offline,C,2023-12-19,963136899,2024-01-25,2466,47.45,31.79,117011.7,78394.14,38617.56
Australia and Oceania,Nauru,Snacks,Offline,M,2024-03-27,192080771,2024-04-03,9824,152.58,97.44,1498945.92,957250.56,541695.36
Asia,Bhutan,Cosmetics,Offline,H,2017-01-08,675368916,2017-02-02,5525,437.2,263.33,2415530.0,1454898.25,960631.75
Asia,North Korea,Personal Care,Online,C,2014-01-31,327328908,2014-02-15,2753,81.73,56.67,225002.69,156012.51,68990.18
Sub-Saharan Africa,Nigeria,Vegetables,Offline,L,2016-01-07,986861789,2016-02-15,3188,154.06,90.93,491143.28,289884.84,201258.44
Sub-Saharan Africa,Benin,Fruits,Online,L,2016-04-27,170348012,2016-05-20,8617,9.33,6.92,80396.61,59629.64,20766.97
Europe,Belgium,Cosmetics,Offline,L,2015-07-02,997868716,2015-07-08,383,437.2,263.33,167447.6,100855.39,66592.21
Central America and the Caribbean,Dominica,Fruits,Offline,L,2014-02-18,131327235,2014-02-21,1502,9.33,6.92,14013.66,10393.84,3619.82
Central America and the Caribbean,Guatemala,Baby Food,Online,C,2021-08-02,560324895,2021-08-23,1443,255.28,159.42,368369.04,230043.06,138325.98
Central America and the Caribbean,Grenada,Cosmetics,Online,L,2016-05-30,441960084,2016-06-28,4665,437.2,263.33,2039538.0,1228434.45,811103.55
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,L,2017-04-05,672974240,2017-04-21,6888,668.27,502.54,4603043.76,3461495.52,1141548.24
Central America and the Caribbean,El Salvador,Cereal,Offline,H,2014-01-18,647190701,2014-01-27,6965,205.7,117.11,1432700.5,815671.15,617029.35
Asia,China,Office Supplies,Online,C,2016-03-22,601709449,2016-03-30,8052,651.21,524.96,5243542.92,4226977.92,1016565.0
Central America and the Caribbean,Haiti,Household,Offline,L,2014-04-18,856384980,2014-05-18,2201,668.27,502.54,1470862.27,1106090.54,364771.73
Central America and the Caribbean,Honduras,Cereal,Online,M,2022-09-26,182911050,2022-11-14,6299,205.7,117.11,1295704.3,737675.89,558028.41
Sub-Saharan Africa,Togo,Cosmetics,Offline,M,2014-08-04,580847012,2014-08-13,4394,437.2,263.33,1921056.8,1157072.02,763984.78
Europe,France,Fruits,Offline,C,2024-01-31,341637313,2024-02-14,6928,9.33,6.92,64638.24,47941.76,16696.48
Central America and the Caribbean,Barbados,Cereal,Offline,H,2021-06-15,571381175,2021-08-03,3242,205.7,117.11,666879.4,379670.62,287208.78
Australia and Oceania,Palau,Cereal,Offline,M,2023-01-03,694218194,2023-01-20,3446,205.7,117.11,708842.2,403561.06,305281.14
Australia and Oceania,Palau,Fruits,Offline,L,2018-12-30,114685952,2019-01-28,6977,9.33,6.92,65095.41,48280.84,16814.57
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,M,2016-10-15,750103843,2016-11-19,1251,47.45,31.79,59359.95,39769.29,19590.66
Sub-Saharan Africa,Burkina Faso,Snacks,Online,C,2014-03-19,806831061,2014-04-12,8095,152.58,97.44,1235135.1,788776.8,446358.3
Sub-Saharan Africa,Central African Republic,Clothes,Offline,C,2014-05-01,218549668,2014-06-11,2558,109.28,35.84,279538.24,91678.72,187859.52
Sub-Saharan Africa,Malawi,Office Supplies,Online,H,2016-06-19,811021745,2016-06-22,8212,651.21,524.96,5347736.52,4310971.52,1036765.0
Asia,Indonesia,Beverages,Offline,C,2020-04-28,976857793,2020-06-03,2784,47.45,31.79,132100.8,88503.36,43597.44
Middle East and North Africa,Pakistan,Meat,Offline,L,2019-12-28,969882762,2020-01-24,8717,421.89,364.69,3677615.13,3179002.73,498612.4
Sub-Saharan Africa,Mali,Baby Food,Online,L,2015-04-04,595151126,2015-04-05,7299,255.28,159.42,1863288.72,1163606.58,699682.14
Middle East and North Africa,United Arab Emirates,Vegetables,Online,L,2014-11-05,296964156,2014-11-23,7148,154.06,90.93,1101220.88,649967.64,451253.24
Europe,Georgia,Cosmetics,Online,L,2018-03-09,727508914,2018-04-12,4909,437.2,263.33,2146214.8,1292686.97,853527.83
Europe,Latvia,Snacks,Offline,L,2017-08-06,542747199,2017-08-26,9812,152.58,97.44,1497114.96,956081.28,541033.68
Asia,India,Cereal,Offline,L,2018-04-30,514152705,2018-06-18,8066,205.7,117.11,1659176.2,944609.26,714566.94
Europe,Italy,Cereal,Offline,C,2023-12-01,344348704,2023-12-21,9289,205.7,117.11,1910747.3,1087834.79,822912.51
Sub-Saharan Africa,Niger,Beverages,Offline,H,2023-09-29,974938619,2023-11-11,4857,47.45,31.79,230464.65,154404.03,76060.62
Middle East and North Africa,Israel,Personal Care,Online,C,2019-10-16,953544032,2019-11-26,3724,81.73,56.67,304362.52,211039.08,93323.44
Middle East and North Africa,Tunisia ,Meat,Offline,H,2024-04-30,606916797,2024-05-15,9022,421.89,364.69,3806291.58,3290233.18,516058.4
Sub-Saharan Africa,Tanzania,Fruits,Offline,L,2014-04-18,507239902,2014-05-09,2414,9.33,6.92,22522.62,16704.88,5817.74
Central America and the Caribbean,Grenada,Personal Care,Offline,M,2014-03-31,549430406,2014-05-04,7521,81.73,56.67,614691.33,426215.07,188476.26
Europe,Kosovo,Cosmetics,Online,L,2014-11-04,702430474,2014-11-11,3642,437.2,263.33,1592282.4,959047.86,633234.54
Middle East and North Africa,United Arab Emirates,Clothes,Online,C,2017-07-10,544713151,2017-08-27,1581,109.28,35.84,172771.68,56663.04,116108.64
Europe,Armenia,Fruits,Offline,H,2019-10-10,538670670,2019-10-14,3477,9.33,6.92,32440.41,24060.84,8379.57
Central America and the Caribbean,Panama,Household,Online,L,2017-07-16,759923303,2017-08-10,7047,668.27,502.54,4709298.69,3541399.38,1167899.31
Central America and the Caribbean,Dominica,Cereal,Online,M,2015-11-29,659872615,2015-12-01,9825,205.7,117.11,2021002.5,1150605.75,870396.75
Europe,Georgia,Fruits,Online,C,2020-09-14,233237016,2020-10-01,8871,9.33,6.92,82766.43,61387.32,21379.11
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,L,2023-12-02,874147212,2024-01-15,8440,421.89,364.69,3560751.6,3077983.6,482768.0
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,M,2016-03-05,710218322,2016-03-29,8239,421.89,364.69,3475951.71,3004680.91,471270.8
Europe,France,Cereal,Offline,L,2021-12-26,322809493,2022-01-03,5357,205.7,117.11,1101934.9,627358.27,474576.63
Europe,Czech Republic,Clothes,Offline,H,2020-01-19,278639304,2020-01-24,4417,109.28,35.84,482689.76,158305.28,324384.48
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,L,2023-06-01,254638898,2023-07-18,2163,255.28,159.42,552170.64,344825.46,207345.18
Central America and the Caribbean,The Bahamas,Vegetables,Offline,L,2023-03-08,464529263,2023-04-13,3387,154.06,90.93,521801.22,307979.91,213821.31
Sub-Saharan Africa,Niger,Baby Food,Offline,L,2020-01-11,138524138,2020-01-13,1226,255.28,159.42,312973.28,195448.92,117524.36
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,H,2020-02-09,356569707,2020-02-10,5755,651.21,524.96,3747713.55,3021144.8,726568.75
Middle East and North Africa,Bahrain,Personal Care,Offline,M,2018-03-10,843772590,2018-04-24,9915,81.73,56.67,810352.95,561883.05,248469.9
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,H,2017-09-14,499652898,2017-09-19,7251,152.58,97.44,1106357.58,706537.44,399820.14
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,H,2015-07-13,520220506,2015-08-22,3663,152.58,97.44,558900.54,356922.72,201977.82
Australia and Oceania,Samoa ,Household,Online,L,2024-05-27,567639386,2024-05-27,5963,668.27,502.54,3984894.01,2996646.02,988247.99
Australia and Oceania,Marshall Islands,Beverages,Offline,M,2019-05-09,407400786,2019-06-20,7801,47.45,31.79,370157.45,247993.79,122163.66
Europe,Bosnia and Herzegovina,Personal Care,Offline,L,2019-09-20,739001643,2019-10-05,5863,81.73,56.67,479182.99,332256.21,146926.78
Europe,Cyprus,Vegetables,Online,H,2016-12-22,904352748,2017-01-17,6930,154.06,90.93,1067635.8,630144.9,437490.9
Europe,Norway,Clothes,Online,M,2021-10-16,430802953,2021-10-22,3022,109.28,35.84,330244.16,108308.48,221935.68
Sub-Saharan Africa,Mali,Cereal,Offline,M,2019-08-26,272922122,2019-09-19,2576,205.7,117.11,529883.2,301675.36,228207.84
Europe,Hungary,Vegetables,Online,H,2017-08-23,492488181,2017-09-27,7052,154.06,90.93,1086431.12,641238.36,445192.76
Australia and Oceania,Australia,Household,Offline,L,2020-06-03,763815295,2020-07-01,8774,668.27,502.54,5863400.98,4409285.96,1454115.02
Europe,Ukraine,Snacks,Online,L,2023-05-29,176158750,2023-06-21,8143,152.58,97.44,1242458.94,793453.92,449005.02
Sub-Saharan Africa,Malawi,Office Supplies,Offline,H,2015-06-21,920450723,2015-06-29,678,651.21,524.96,441520.38,355922.88,85597.5
Asia,Uzbekistan,Snacks,Online,C,2024-03-05,733606326,2024-04-04,9269,152.58,97.44,1414264.02,903171.36,511092.66
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,2024-02-26,356516492,2024-03-28,7,109.28,35.84,764.96,250.88,514.08
Europe,Denmark,Personal Care,Offline,L,2023-01-29,842206180,2023-03-10,6379,81.73,56.67,521355.67,361497.93,159857.74
Australia and Oceania,Tuvalu,Personal Care,Online,L,2020-04-16,762473762,2020-05-20,1785,81.73,56.67,145888.05,101155.95,44732.1
Europe,San Marino,Baby Food,Online,H,2023-06-08,513418424,2023-06-17,776,255.28,159.42,198097.28,123709.92,74387.36
Europe,Czech Republic,Vegetables,Online,L,2023-04-16,398567950,2023-05-15,3968,154.06,90.93,611310.08,360810.24,250499.84
Australia and Oceania,Samoa ,Meat,Offline,M,2018-11-17,463946044,2018-12-30,799,421.89,364.69,337090.11,291387.31,45702.8
Asia,India,Cosmetics,Offline,L,2017-10-11,911339795,2017-10-25,4552,437.2,263.33,1990134.4,1198678.16,791456.24
Sub-Saharan Africa,Tanzania,Vegetables,Online,H,2021-02-15,403983008,2021-03-05,6404,154.06,90.93,986600.24,582315.72,404284.52
Middle East and North Africa,Iran,Clothes,Offline,C,2022-05-03,929640614,2022-05-20,171,109.28,35.84,18686.88,6128.64,12558.24
Asia,Bangladesh,Fruits,Online,C,2017-12-06,267131555,2017-12-29,9018,9.33,6.92,84137.94,62404.56,21733.38
Sub-Saharan Africa,Gabon,Meat,Online,C,2023-07-03,894287812,2023-08-01,8492,421.89,364.69,3582689.88,3096947.48,485742.4
Middle East and North Africa,Israel,Clothes,Offline,H,2021-05-04,469558942,2021-05-16,1780,109.28,35.84,194518.4,63795.2,130723.2
Europe,Ireland,Vegetables,Online,C,2022-05-27,689125430,2022-06-15,6384,154.06,90.93,983519.04,580497.12,403021.92
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,H,2018-09-30,996850335,2018-11-15,9021,9.33,6.92,84165.93,62425.32,21740.61
Europe,Italy,Cereal,Offline,M,2014-05-08,857645833,2014-06-04,5316,205.7,117.11,1093501.2,622556.76,470944.44
Asia,Turkmenistan,Beverages,Offline,C,2024-07-17,131988990,2024-07-31,7330,47.45,31.79,347808.5,233020.7,114787.8
Asia,Kyrgyzstan,Office Supplies,Online,L,2019-10-13,588143908,2019-10-26,3707,651.21,524.96,2414035.47,1946026.72,468008.75
Sub-Saharan Africa,Guinea,Meat,Online,L,2022-08-24,994235074,2022-09-25,5107,421.89,364.69,2154592.23,1862471.83,292120.4
Sub-Saharan Africa,Angola,Beverages,Online,M,2024-04-22,809688794,2024-05-16,3762,47.45,31.79,178506.9,119593.98,58912.92
Sub-Saharan Africa,Mauritania,Clothes,Online,M,2024-01-20,831683337,2024-01-22,2436,109.28,35.84,266206.08,87306.24,178899.84
Europe,Cyprus,Clothes,Offline,H,2014-03-16,925731456,2014-04-20,3364,109.28,35.84,367617.92,120565.76,247052.16
Australia and Oceania,Marshall Islands,Household,Online,C,2021-12-01,523848569,2021-12-20,7287,668.27,502.54,4869683.49,3662008.98,1207674.51
Sub-Saharan Africa,Madagascar,Baby Food,Online,H,2023-06-19,597094333,2023-06-24,2337,255.28,159.42,596589.36,372564.54,224024.82
Middle East and North Africa,Iraq,Clothes,Online,C,2019-04-06,129530799,2019-05-14,9897,109.28,35.84,1081544.16,354708.48,726835.68
Sub-Saharan Africa,Togo,Office Supplies,Offline,L,2022-03-01,726902949,2022-03-17,5591,651.21,524.96,3640915.11,2935051.36,705863.75
Europe,Andorra,Cosmetics,Online,L,2022-03-30,352688872,2022-05-07,7330,437.2,263.33,3204676.0,1930208.9,1274467.1
Middle East and North Africa,United Arab Emirates,Cereal,Online,L,2016-07-12,107262456,2016-08-16,199,205.7,117.11,40934.3,23304.89,17629.41
Europe,Germany,Personal Care,Online,M,2015-10-14,787192571,2015-11-23,6630,81.73,56.67,541869.9,375722.1,166147.8
Sub-Saharan Africa,Seychelles ,Meat,Offline,H,2016-12-04,339603126,2016-12-20,4966,421.89,364.69,2095105.74,1811050.54,284055.2
Sub-Saharan Africa,The Gambia,Personal Care,Online,L,2018-03-08,696455371,2018-04-22,5476,81.73,56.67,447553.48,310324.92,137228.56
Sub-Saharan Africa,Guinea,Fruits,Online,C,2020-05-26,280694949,2020-07-05,2728,9.33,6.92,25452.24,18877.76,6574.48
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,M,2018-06-11,406078565,2018-06-16,6526,152.58,97.44,995737.08,635893.44,359843.64
Asia,Taiwan,Clothes,Offline,C,2022-05-30,162948119,2022-07-14,8824,109.28,35.84,964286.72,316252.16,648034.56
Asia,Japan,Cereal,Offline,C,2014-11-20,600415551,2014-12-30,5159,205.7,117.11,1061206.3,604170.49,457035.81
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,H,2020-12-17,348444545,2021-01-30,1339,81.73,56.67,109436.47,75881.13,33555.34
Australia and Oceania,Solomon Islands,Clothes,Online,C,2015-05-16,458070075,2015-06-27,1969,109.28,35.84,215172.32,70568.96,144603.36
North America,Canada,Cereal,Online,M,2021-09-05,941942727,2021-10-16,640,205.7,117.11,131648.0,74950.4,56697.6
Europe,United Kingdom,Fruits,Online,L,2021-03-26,676815593,2021-04-17,3629,9.33,6.92,33858.57,25112.68,8745.89
Middle East and North Africa,Somalia,Office Supplies,Online,L,2014-05-26,688722455,2014-06-26,7134,651.21,524.96,4645732.14,3745064.64,900667.5
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,M,2017-11-02,182784879,2017-11-07,8962,81.73,56.67,732464.26,507876.54,224587.72
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,L,2018-10-11,764481341,2018-11-27,5872,255.28,159.42,1499004.16,936114.24,562889.92
Asia,South Korea,Household,Offline,C,2017-09-13,751308047,2017-10-30,7602,668.27,502.54,5080188.54,3820309.08,1259879.46
Australia and Oceania,Vanuatu,Office Supplies,Online,M,2020-03-26,651325166,2020-05-13,445,651.21,524.96,289788.45,233607.2,56181.25
Sub-Saharan Africa,Liberia,Beverages,Online,H,2017-07-07,391256034,2017-07-31,210,47.45,31.79,9964.5,6675.9,3288.6
Europe,Austria,Household,Online,C,2019-05-13,442193543,2019-05-17,3751,668.27,502.54,2506680.77,1885027.54,621653.23
Asia,Mongolia,Personal Care,Offline,L,2015-11-25,764446580,2016-01-07,5586,81.73,56.67,456543.78,316558.62,139985.16
Europe,Liechtenstein,Cosmetics,Online,M,2017-12-31,307160413,2018-01-06,4447,437.2,263.33,1944228.4,1171028.51,773199.89
Sub-Saharan Africa,Angola,Baby Food,Online,C,2017-02-01,364206063,2017-02-27,5522,255.28,159.42,1409656.16,880317.24,529338.92
Central America and the Caribbean,Costa Rica,Meat,Online,C,2018-10-23,423917186,2018-10-31,5371,421.89,364.69,2265971.19,1958749.99,307221.2
Central America and the Caribbean,Guatemala,Baby Food,Offline,L,2018-05-16,384941470,2018-06-25,1590,255.28,159.42,405895.2,253477.8,152417.4
Sub-Saharan Africa,Botswana,Fruits,Online,L,2022-06-21,916301667,2022-07-06,2880,9.33,6.92,26870.4,19929.6,6940.8
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,H,2016-11-27,531905925,2016-11-29,1638,255.28,159.42,418148.64,261129.96,157018.68
Australia and Oceania,Nauru,Office Supplies,Offline,H,2020-10-04,812313067,2020-11-21,343,651.21,524.96,223365.03,180061.28,43303.75
Europe,Sweden,Cereal,Offline,H,2021-12-30,845996034,2022-01-08,7881,205.7,117.11,1621121.7,922943.91,698177.79
Europe,Slovenia,Clothes,Offline,L,2019-03-08,235598647,2019-03-13,7730,109.28,35.84,844734.4,277043.2,567691.2
Asia,Sri Lanka,Personal Care,Online,M,2022-05-22,768903768,2022-06-09,4566,81.73,56.67,373179.18,258755.22,114423.96
Europe,Iceland,Cereal,Online,L,2017-07-06,353944575,2017-08-12,8920,205.7,117.11,1834844.0,1044621.2,790222.8
Europe,Portugal,Beverages,Offline,L,2014-10-21,978840911,2014-12-03,9632,47.45,31.79,457038.4,306201.28,150837.12
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,C,2020-08-31,497131621,2020-09-06,1149,421.89,364.69,484751.61,419028.81,65722.8
Middle East and North Africa,Tunisia ,Cereal,Offline,H,2015-08-22,763810145,2015-09-20,7250,205.7,117.11,1491325.0,849047.5,642277.5
Europe,Monaco,Clothes,Online,L,2022-10-14,581451690,2022-11-22,3331,109.28,35.84,364011.68,119383.04,244628.64
Middle East and North Africa,Lebanon,Cosmetics,Offline,M,2019-11-08,848302304,2019-12-27,358,437.2,263.33,156517.6,94272.14,62245.46
Central America and the Caribbean,Guatemala,Cereal,Online,M,2023-07-25,772673022,2023-09-06,9973,205.7,117.11,2051446.1,1167938.03,883508.07
Sub-Saharan Africa,Kenya,Personal Care,Offline,H,2023-08-20,377992618,2023-09-10,5270,81.73,56.67,430717.1,298650.9,132066.2
Central America and the Caribbean,Dominican Republic,Beverages,Offline,C,2018-04-14,458263194,2018-05-03,9118,47.45,31.79,432649.1,289861.22,142787.88
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,H,2024-03-17,684055411,2024-05-01,6052,81.73,56.67,494629.96,342966.84,151663.12
Europe,Croatia,Snacks,Offline,M,2023-08-28,740638005,2023-09-21,99,152.58,97.44,15105.42,9646.56,5458.86
