region,country,item_type,sales_channel,order_priority,order_date,ship_date,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,shipping_duration_in_days,shipping_duration_category
Middle East and North Africa,Kuwait,Meat,Online,L,2023-02-04,2023-02-24,9560,421.89,364.69,4033268.4,3486436.4,546832.0,20,more than 5 days
Europe,Malta,Household,Offline,L,2020-04-11,2020-04-28,4111,668.27,502.54,2747257.97,2065941.94,681316.03,17,more than 5 days
Australia and Oceania,Papua New Guinea,Clothes,Online,H,2018-04-20,2018-05-02,5295,109.28,35.84,578637.6,189772.8,388864.8,12,more than 5 days
Central America and the Caribbean,Barbados,Snacks,Offline,H,2024-09-05,2024-10-03,4687,152.58,97.44,715142.46,456701.28,258441.18,28,more than 5 days
Sub-Saharan Africa,Uganda,Cosmetics,Offline,L,2023-06-15,2023-07-10,6673,437.2,263.33,2917435.6,1757201.09,1160234.51,25,more than 5 days
Australia and Oceania,Solomon Islands,Cosmetics,Online,C,2017-03-30,2017-04-11,7495,437.2,263.33,3276814.0,1973658.35,1303155.65,12,more than 5 days
Asia,Vietnam,Snacks,Online,L,2015-03-21,2015-04-17,6289,152.58,97.44,959575.62,612800.16,346775.46,27,more than 5 days
Europe,Monaco,Household,Offline,H,2019-06-25,2019-08-12,6288,668.27,502.54,4202081.76,3159971.52,1042110.24,48,more than 5 days
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,M,2018-03-14,2018-04-22,795,47.45,31.79,37722.75,25273.05,12449.7,39,more than 5 days
Europe,United Kingdom,Fruits,Offline,C,2022-10-30,2022-11-11,5642,9.33,6.92,52639.86,39042.64,13597.22,12,more than 5 days
Central America and the Caribbean,Costa Rica,Baby Food,Online,C,2016-09-06,2016-09-24,9880,255.28,159.42,2522166.4,1575069.6,947096.8,18,more than 5 days
Europe,Slovenia,Household,Online,C,2014-02-17,2014-03-05,9783,668.27,502.54,6537685.41,4916348.82,1621336.59,16,more than 5 days
Sub-Saharan Africa,Botswana,Personal Care,Online,M,2022-05-16,2022-05-31,1818,81.73,56.67,148585.14,103026.06,45559.08,15,more than 5 days
Sub-Saharan Africa,Seychelles ,Personal Care,Online,M,2015-06-09,2015-06-18,2110,81.73,56.67,172450.3,119573.7,52876.6,9,more than 5 days
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,H,2016-05-07,2016-06-26,2750,437.2,263.33,1202300.0,724157.5,478142.5,50,more than 5 days
North America,United States of America,Fruits,Online,C,2024-05-26,2024-06-24,8172,9.33,6.92,76244.76,56550.24,19694.52,29,more than 5 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,L,2024-08-28,2024-10-03,9857,255.28,159.42,2516294.96,1571402.94,944892.02,36,more than 5 days
Australia and Oceania,Federated States of Micronesia,Household,Offline,M,2022-09-24,2022-11-10,791,668.27,502.54,528601.57,397509.14,131092.43,47,more than 5 days
Europe,Iceland,Household,Online,L,2016-07-29,2016-09-05,796,668.27,502.54,531942.92,400021.84,131921.08,38,more than 5 days
Asia,Nepal,Baby Food,Online,C,2019-02-10,2019-03-11,8080,255.28,159.42,2062662.4,1288113.6,774548.8,29,more than 5 days
Australia and Oceania,Australia,Office Supplies,Offline,H,2021-06-06,2021-06-26,7901,651.21,524.96,5145210.21,4147708.96,997501.25,20,more than 5 days
Europe,Latvia,Beverages,Online,C,2024-01-29,2024-02-15,8915,47.45,31.79,423016.75,283407.85,139608.9,17,more than 5 days
Middle East and North Africa,Iran,Cereal,Offline,L,2016-01-01,2016-02-08,6087,205.7,117.11,1252095.9,712848.57,539247.33,38,more than 5 days
Europe,Georgia,Personal Care,Online,L,2016-07-22,2016-07-23,1255,81.73,56.67,102571.15,71120.85,31450.3,1,1-3 days
Europe,Armenia,Clothes,Online,C,2020-12-03,2020-12-05,7260,109.28,35.84,793372.8,260198.4,533174.4,2,1-3 days
Europe,Kosovo,Meat,Online,H,2016-06-23,2016-07-31,6946,421.89,364.69,2930447.94,2533136.74,397311.2,38,more than 5 days
Sub-Saharan Africa,Burundi,Clothes,Offline,C,2016-05-29,2016-06-02,9160,109.28,35.84,1001004.8,328294.4,672710.4,4,3-5 days
Sub-Saharan Africa,Benin,Meat,Online,H,2014-06-22,2014-08-07,2790,421.89,364.69,1177073.1,1017485.1,159588.0,46,more than 5 days
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,H,2015-07-04,2015-07-07,753,9.33,6.92,7025.49,5210.76,1814.73,3,1-3 days
Europe,Poland,Vegetables,Offline,L,2023-01-23,2023-02-25,4417,154.06,90.93,680483.02,401637.81,278845.21,33,more than 5 days
Central America and the Caribbean,Barbados,Meat,Offline,C,2017-04-11,2017-04-18,9776,421.89,364.69,4124396.64,3565209.44,559187.2,7,more than 5 days
Middle East and North Africa,Pakistan,Vegetables,Online,M,2020-05-18,2020-06-10,7537,154.06,90.93,1161150.22,685339.41,475810.81,23,more than 5 days
Sub-Saharan Africa,Cape Verde,Clothes,Offline,M,2018-08-04,2018-08-31,911,109.28,35.84,99554.08,32650.24,66903.84,27,more than 5 days
Middle East and North Africa,Lebanon,Cereal,Online,L,2018-12-17,2018-12-24,8120,205.7,117.11,1670284.0,950933.2,719350.8,7,more than 5 days
Sub-Saharan Africa,Seychelles ,Baby Food,Online,M,2017-06-27,2017-08-13,9723,255.28,159.42,2482087.44,1550040.66,932046.78,47,more than 5 days
Asia,Bhutan,Beverages,Online,H,2015-04-20,2015-06-02,2751,47.45,31.79,130534.95,87454.29,43080.66,43,more than 5 days
Sub-Saharan Africa,Chad,Vegetables,Online,H,2020-08-25,2020-09-28,3469,154.06,90.93,534434.14,315436.17,218997.97,34,more than 5 days
Europe,San Marino,Cosmetics,Offline,C,2016-09-02,2016-09-24,8498,437.2,263.33,3715325.6,2237778.34,1477547.26,22,more than 5 days
Europe,Ireland,Cosmetics,Offline,L,2024-05-17,2024-06-23,2622,437.2,263.33,1146338.4,690451.26,455887.14,37,more than 5 days
Europe,Kosovo,Cereal,Offline,H,2021-02-12,2021-02-23,4456,205.7,117.11,916599.2,521842.16,394757.04,11,more than 5 days
Central America and the Caribbean,Nicaragua,Cereal,Offline,L,2022-07-02,2022-07-22,1303,205.7,117.11,268027.1,152594.33,115432.77,20,more than 5 days
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,C,2022-06-17,2022-06-27,7147,109.28,35.84,781024.16,256148.48,524875.68,10,more than 5 days
Europe,Belgium,Office Supplies,Online,C,2023-07-09,2023-08-24,1740,651.21,524.96,1133105.4,913430.4,219675.0,46,more than 5 days
Europe,Italy,Cosmetics,Online,M,2022-04-15,2022-04-21,1425,437.2,263.33,623010.0,375245.25,247764.75,6,more than 5 days
Middle East and North Africa,Somalia,Meat,Online,C,2018-07-08,2018-07-12,3109,421.89,364.69,1311656.01,1133821.21,177834.8,4,3-5 days
Europe,Armenia,Personal Care,Online,M,2017-10-11,2017-11-23,7190,81.73,56.67,587638.7,407457.3,180181.4,43,more than 5 days
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,L,2021-02-21,2021-04-05,7082,255.28,159.42,1807892.96,1129012.44,678880.52,43,more than 5 days
Asia,Bangladesh,Personal Care,Online,H,2021-06-26,2021-07-09,7944,81.73,56.67,649263.12,450186.48,199076.64,13,more than 5 days
Sub-Saharan Africa,Ghana,Clothes,Online,L,2016-12-21,2017-01-22,6493,109.28,35.84,709555.04,232709.12,476845.92,32,more than 5 days
Middle East and North Africa,Turkey,Vegetables,Online,M,2021-04-12,2021-05-18,4224,154.06,90.93,650749.44,384088.32,266661.12,36,more than 5 days
Sub-Saharan Africa,Zambia,Snacks,Offline,L,2014-06-24,2014-07-28,8228,152.58,97.44,1255428.24,801736.32,453691.92,34,more than 5 days
Sub-Saharan Africa,Mauritius ,Personal Care,Online,C,2017-03-30,2017-04-28,2354,81.73,56.67,192392.42,133401.18,58991.24,29,more than 5 days
North America,Mexico,Personal Care,Online,L,2015-01-25,2015-02-09,9545,81.73,56.67,780112.85,540915.15,239197.7,15,more than 5 days
Central America and the Caribbean,Cuba,Beverages,Offline,C,2014-11-23,2014-12-24,8034,47.45,31.79,381213.3,255400.86,125812.44,31,more than 5 days
Europe,Cyprus,Cosmetics,Online,C,2020-12-20,2021-01-25,6004,437.2,263.33,2624948.8,1581033.32,1043915.48,36,more than 5 days
Sub-Saharan Africa,Mali,Beverages,Online,L,2019-03-08,2019-04-09,8869,47.45,31.79,420834.05,281945.51,138888.54,32,more than 5 days
Europe,Spain,Vegetables,Offline,H,2015-01-04,2015-02-13,4638,154.06,90.93,714530.28,421733.34,292796.94,40,more than 5 days
Sub-Saharan Africa,Gabon,Beverages,Online,H,2024-06-27,2024-08-04,5639,47.45,31.79,267570.55,179263.81,88306.74,38,more than 5 days
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,L,2017-08-15,2017-09-18,5221,421.89,364.69,2202687.69,1904046.49,298641.2,34,more than 5 days
Asia,Bangladesh,Office Supplies,Offline,C,2016-12-01,2016-12-30,7950,651.21,524.96,5177119.5,4173432.0,1003687.5,29,more than 5 days
Middle East and North Africa,Morocco,Baby Food,Offline,H,2023-02-11,2023-03-05,2599,255.28,159.42,663472.72,414332.58,249140.14,22,more than 5 days
Europe,Portugal,Meat,Online,H,2015-11-24,2015-12-07,9797,421.89,364.69,4133256.33,3572867.93,560388.4,13,more than 5 days
Europe,Ireland,Cereal,Offline,M,2017-03-27,2017-04-12,3478,205.7,117.11,715424.6,407308.58,308116.02,16,more than 5 days
Sub-Saharan Africa,Gabon,Cosmetics,Online,H,2014-06-03,2014-07-12,179,437.2,263.33,78258.8,47136.07,31122.73,39,more than 5 days
Europe,Sweden,Meat,Online,C,2014-08-04,2014-09-08,678,421.89,364.69,286041.42,247259.82,38781.6,35,more than 5 days
Australia and Oceania,Kiribati,Meat,Offline,H,2024-01-12,2024-02-26,8532,421.89,364.69,3599565.48,3111535.08,488030.4,45,more than 5 days
Central America and the Caribbean,Panama,Meat,Online,L,2020-04-02,2020-05-13,7343,421.89,364.69,3097938.27,2677918.67,420019.6,41,more than 5 days
Sub-Saharan Africa,Equatorial Guinea,Household,Online,L,2023-09-25,2023-11-05,835,668.27,502.54,558005.45,419620.9,138384.55,41,more than 5 days
Central America and the Caribbean,Grenada,Personal Care,Online,H,2014-05-23,2014-07-04,4470,81.73,56.67,365333.1,253314.9,112018.2,42,more than 5 days
Europe,Poland,Cosmetics,Offline,M,2020-03-20,2020-05-05,7558,437.2,263.33,3304357.6,1990248.14,1314109.46,46,more than 5 days
Europe,Russia,Cosmetics,Online,H,2018-10-05,2018-10-08,9695,437.2,263.33,4238654.0,2552984.35,1685669.65,3,1-3 days
Sub-Saharan Africa,Madagascar,Clothes,Online,L,2016-05-29,2016-06-10,4231,109.28,35.84,462363.68,151639.04,310724.64,12,more than 5 days
Sub-Saharan Africa,Kenya,Baby Food,Offline,H,2022-06-06,2022-07-22,7868,255.28,159.42,2008543.04,1254316.56,754226.48,46,more than 5 days
Europe,Spain,Household,Online,L,2020-05-26,2020-06-09,3227,668.27,502.54,2156507.29,1621696.58,534810.71,14,more than 5 days
Central America and the Caribbean,Belize,Personal Care,Online,L,2020-01-07,2020-02-05,132,81.73,56.67,10788.36,7480.44,3307.92,29,more than 5 days
Central America and the Caribbean,Dominica,Personal Care,Online,H,2024-06-21,2024-07-31,6253,81.73,56.67,511057.69,354357.51,156700.18,40,more than 5 days
Asia,Brunei,Beverages,Online,L,2014-11-24,2014-12-27,6898,47.45,31.79,327310.1,219287.42,108022.68,33,more than 5 days
Europe,Ukraine,Household,Offline,M,2019-01-16,2019-02-10,8717,668.27,502.54,5825309.59,4380641.18,1444668.41,25,more than 5 days
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,C,2024-08-23,2024-10-06,9756,668.27,502.54,6519642.12,4902780.24,1616861.88,44,more than 5 days
Europe,Serbia,Cosmetics,Offline,C,2019-03-01,2019-03-25,831,437.2,263.33,363313.2,218827.23,144485.97,24,more than 5 days
Central America and the Caribbean,Nicaragua,Snacks,Offline,C,2020-12-25,2021-01-02,8386,152.58,97.44,1279535.88,817131.84,462404.04,8,more than 5 days
Asia,Myanmar,Fruits,Offline,C,2023-01-25,2023-01-25,8999,9.33,6.92,83960.67,62273.08,21687.59,0,1-3 days
Sub-Saharan Africa,Senegal,Household,Online,M,2015-02-10,2015-02-28,419,668.27,502.54,280005.13,210564.26,69440.87,18,more than 5 days
Sub-Saharan Africa,Comoros,Office Supplies,Online,C,2023-07-15,2023-07-28,774,651.21,524.96,504036.54,406319.04,97717.5,13,more than 5 days
Asia,Japan,Personal Care,Offline,M,2020-01-14,2020-02-11,3819,81.73,56.67,312126.87,216422.73,95704.14,28,more than 5 days
Central America and the Caribbean,Barbados,Cereal,Online,H,2019-05-14,2019-06-05,7474,205.7,117.11,1537401.8,875280.14,662121.66,22,more than 5 days
Central America and the Caribbean,Barbados,Fruits,Online,M,2016-05-31,2016-06-12,9529,9.33,6.92,88905.57,65940.68,22964.89,12,more than 5 days
Sub-Saharan Africa,Eritrea,Meat,Online,C,2016-12-22,2017-01-31,7000,421.89,364.69,2953230.0,2552830.0,400400.0,40,more than 5 days
Europe,Montenegro,Household,Offline,C,2019-09-23,2019-10-31,451,668.27,502.54,301389.77,226645.54,74744.23,38,more than 5 days
Asia,Tajikistan,Beverages,Online,M,2019-03-14,2019-04-20,7403,47.45,31.79,351272.35,235341.37,115930.98,37,more than 5 days
Australia and Oceania,Australia,Cosmetics,Online,H,2014-02-28,2014-04-05,9914,437.2,263.33,4334400.8,2610653.62,1723747.18,36,more than 5 days
Middle East and North Africa,Yemen,Personal Care,Offline,L,2021-12-11,2022-01-17,4988,81.73,56.67,407669.24,282669.96,124999.28,37,more than 5 days
Central America and the Caribbean,Costa Rica,Meat,Offline,H,2024-04-13,2024-05-15,1137,421.89,364.69,479688.93,414652.53,65036.4,32,more than 5 days
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,L,2020-10-31,2020-12-08,9926,437.2,263.33,4339647.2,2613813.58,1725833.62,38,more than 5 days
Europe,Spain,Baby Food,Offline,L,2023-06-01,2023-07-13,8663,255.28,159.42,2211490.64,1381055.46,830435.18,42,more than 5 days
Sub-Saharan Africa,The Gambia,Vegetables,Online,H,2023-12-06,2024-01-04,8965,154.06,90.93,1381147.9,815187.45,565960.45,29,more than 5 days
Europe,United Kingdom,Baby Food,Online,H,2023-10-29,2023-11-01,884,255.28,159.42,225667.52,140927.28,84740.24,3,1-3 days
Europe,Belarus,Fruits,Offline,C,2023-08-21,2023-09-17,2489,9.33,6.92,23222.37,17223.88,5998.49,27,more than 5 days
Europe,Norway,Fruits,Offline,M,2014-05-24,2014-05-31,6193,9.33,6.92,57780.69,42855.56,14925.13,7,more than 5 days
Asia,Nepal,Baby Food,Offline,C,2014-07-17,2014-08-05,4574,255.28,159.42,1167650.72,729187.08,438463.64,19,more than 5 days
Asia,Sri Lanka,Personal Care,Offline,H,2017-04-22,2017-06-10,5340,81.73,56.67,436438.2,302617.8,133820.4,49,more than 5 days
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,C,2015-12-06,2015-12-17,6437,9.33,6.92,60057.21,44544.04,15513.17,11,more than 5 days
Europe,Switzerland,Cereal,Online,L,2018-02-27,2018-03-29,5780,205.7,117.11,1188946.0,676895.8,512050.2,30,more than 5 days
Middle East and North Africa,Afghanistan,Cereal,Online,H,2015-03-29,2015-04-30,4407,205.7,117.11,906519.9,516103.77,390416.13,32,more than 5 days
Europe,Greece,Fruits,Online,H,2016-12-01,2016-12-10,3018,9.33,6.92,28157.94,20884.56,7273.38,9,more than 5 days
Sub-Saharan Africa,Swaziland,Cereal,Offline,M,2022-09-18,2022-09-21,4184,205.7,117.11,860648.8,489988.24,370660.56,3,1-3 days
Middle East and North Africa,Somalia,Personal Care,Online,L,2021-05-16,2021-05-30,9992,81.73,56.67,816646.16,566246.64,250399.52,14,more than 5 days
Europe,Cyprus,Office Supplies,Offline,C,2022-10-28,2022-11-21,1842,651.21,524.96,1199528.82,966976.32,232552.5,24,more than 5 days
Sub-Saharan Africa,Ethiopia,Meat,Offline,M,2024-03-25,2024-04-08,3382,421.89,364.69,1426831.98,1233381.58,193450.4,14,more than 5 days
Sub-Saharan Africa,Cameroon,Fruits,Online,L,2017-09-25,2017-10-30,5743,9.33,6.92,53582.19,39741.56,13840.63,35,more than 5 days
Sub-Saharan Africa,Kenya,Cosmetics,Offline,C,2014-02-21,2014-03-18,4591,437.2,263.33,2007185.2,1208948.03,798237.17,25,more than 5 days
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,H,2023-09-15,2023-10-17,3489,437.2,263.33,1525390.8,918758.37,606632.43,32,more than 5 days
Sub-Saharan Africa,Mozambique,Meat,Offline,H,2020-11-12,2020-12-14,5285,421.89,364.69,2229688.65,1927386.65,302302.0,32,more than 5 days
Sub-Saharan Africa,Guinea,Meat,Online,L,2016-03-22,2016-05-02,3484,421.89,364.69,1469864.76,1270579.96,199284.8,41,more than 5 days
Asia,Bangladesh,Baby Food,Online,L,2021-12-16,2021-12-23,3943,255.28,159.42,1006569.04,628593.06,377975.98,7,more than 5 days
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,M,2020-07-19,2020-08-18,5829,668.27,502.54,3895345.83,2929305.66,966040.17,30,more than 5 days
Central America and the Caribbean,The Bahamas,Clothes,Offline,H,2017-03-27,2017-05-06,7761,109.28,35.84,848122.08,278154.24,569967.84,40,more than 5 days
Asia,Brunei,Personal Care,Online,H,2018-10-31,2018-11-12,61,81.73,56.67,4985.53,3456.87,1528.66,12,more than 5 days
Central America and the Caribbean,Nicaragua,Household,Online,C,2022-12-29,2023-02-14,6988,668.27,502.54,4669870.76,3511749.52,1158121.24,47,more than 5 days
Asia,Mongolia,Clothes,Offline,C,2020-01-17,2020-03-05,3189,109.28,35.84,348493.92,114293.76,234200.16,48,more than 5 days
Sub-Saharan Africa,Zimbabwe,Snacks,Online,H,2017-12-13,2017-12-20,6128,152.58,97.44,935010.24,597112.32,337897.92,7,more than 5 days
Central America and the Caribbean,Nicaragua,Meat,Online,C,2022-12-01,2023-01-08,3682,421.89,364.69,1553398.98,1342788.58,210610.4,38,more than 5 days
Australia and Oceania,Tonga,Household,Offline,C,2020-01-18,2020-02-09,1482,668.27,502.54,990376.14,744764.28,245611.86,22,more than 5 days
Europe,Monaco,Vegetables,Online,L,2019-04-06,2019-04-29,255,154.06,90.93,39285.3,23187.15,16098.15,23,more than 5 days
Europe,Norway,Baby Food,Online,L,2020-12-08,2020-12-09,6647,255.28,159.42,1696846.16,1059664.74,637181.42,1,1-3 days
Australia and Oceania,Fiji,Office Supplies,Online,C,2020-11-28,2020-12-19,5520,651.21,524.96,3594679.2,2897779.2,696900.0,21,more than 5 days
Europe,Latvia,Snacks,Offline,M,2020-08-24,2020-09-13,750,152.58,97.44,114435.0,73080.0,41355.0,20,more than 5 days
Central America and the Caribbean,Honduras,Cereal,Online,M,2019-10-27,2019-12-06,7715,205.7,117.11,1586975.5,903503.65,683471.85,40,more than 5 days
Europe,Moldova ,Vegetables,Online,L,2018-10-04,2018-10-24,1905,154.06,90.93,293484.3,173221.65,120262.65,20,more than 5 days
Europe,Croatia,Meat,Offline,M,2020-01-16,2020-01-22,5612,421.89,364.69,2367646.68,2046640.28,321006.4,6,more than 5 days
Sub-Saharan Africa,The Gambia,Baby Food,Online,L,2014-07-07,2014-07-19,7731,255.28,159.42,1973569.68,1232476.02,741093.66,12,more than 5 days
Sub-Saharan Africa,Comoros,Office Supplies,Offline,C,2024-02-17,2024-03-25,7172,651.21,524.96,4670478.12,3765013.12,905465.0,37,more than 5 days
Sub-Saharan Africa,Mauritius ,Personal Care,Offline,L,2019-09-25,2019-10-04,6605,81.73,56.67,539826.65,374305.35,165521.3,9,more than 5 days
Sub-Saharan Africa,Botswana,Meat,Online,L,2015-08-21,2015-08-21,3099,421.89,364.69,1307437.11,1130174.31,177262.8,0,1-3 days
Australia and Oceania,Kiribati,Meat,Online,H,2017-10-08,2017-11-20,1602,421.89,364.69,675867.78,584233.38,91634.4,43,more than 5 days
Asia,Vietnam,Beverages,Online,M,2020-05-29,2020-06-06,8532,47.45,31.79,404843.4,271232.28,133611.12,8,more than 5 days
Asia,Uzbekistan,Personal Care,Online,M,2017-12-26,2018-01-20,5633,81.73,56.67,460385.09,319222.11,141162.98,25,more than 5 days
Asia,Cambodia,Snacks,Offline,H,2018-07-18,2018-08-31,3026,152.58,97.44,461707.08,294853.44,166853.64,44,more than 5 days
Sub-Saharan Africa,South Sudan,Snacks,Offline,M,2020-04-03,2020-05-02,2781,152.58,97.44,424324.98,270980.64,153344.34,29,more than 5 days
Europe,Ireland,Beverages,Online,H,2014-11-10,2014-11-22,2605,47.45,31.79,123607.25,82812.95,40794.3,12,more than 5 days
Sub-Saharan Africa,South Africa,Office Supplies,Online,L,2015-08-26,2015-09-12,2702,651.21,524.96,1759569.42,1418441.92,341127.5,17,more than 5 days
Europe,Denmark,Baby Food,Offline,M,2022-08-20,2022-09-30,2371,255.28,159.42,605268.88,377984.82,227284.06,41,more than 5 days
Europe,Russia,Beverages,Offline,C,2018-01-09,2018-01-28,5999,47.45,31.79,284652.55,190708.21,93944.34,19,more than 5 days
Europe,Macedonia,Meat,Offline,L,2014-07-20,2014-08-12,8379,421.89,364.69,3535016.31,3055737.51,479278.8,23,more than 5 days
Europe,Portugal,Office Supplies,Online,C,2021-07-14,2021-07-31,4479,651.21,524.96,2916769.59,2351295.84,565473.75,17,more than 5 days
Central America and the Caribbean,Saint Lucia,Snacks,Offline,H,2017-06-21,2017-07-06,2547,152.58,97.44,388621.26,248179.68,140441.58,15,more than 5 days
Sub-Saharan Africa,Chad,Vegetables,Offline,C,2014-07-12,2014-08-20,1546,154.06,90.93,238176.76,140577.78,97598.98,39,more than 5 days
Sub-Saharan Africa,Angola,Cosmetics,Offline,L,2015-03-04,2015-04-14,8332,437.2,263.33,3642750.4,2194065.56,1448684.84,41,more than 5 days
Sub-Saharan Africa,The Gambia,Beverages,Offline,L,2014-04-08,2014-04-25,8139,47.45,31.79,386195.55,258738.81,127456.74,17,more than 5 days
